Datetime,DAYTON_MW
1/14/2015 0:00,2401
1/12/2015 1:00,1926
1/12/2015 2:00,1886
1/12/2015 3:00,1868
1/12/2015 4:00,1872
1/12/2015 5:00,1917
1/12/2015 6:00,2037
1/12/2015 7:00,2201
1/12/2015 8:00,2340
1/12/2015 9:00,2369
1/12/2015 10:00,2383
1/12/2015 11:00,2428
1/12/2015 12:00,2425
1/12/2015 13:00,2422
1/12/2015 14:00,2403
1/12/2015 15:00,2398
1/12/2015 16:00,2383
1/12/2015 17:00,2415
1/12/2015 18:00,2517
1/12/2015 19:00,2572
1/12/2015 20:00,2538
1/12/2015 21:00,2470
1/12/2015 22:00,2382
1/12/2015 23:00,2306
1/13/2015 0:00,2227
1/11/2015 1:00,2077
1/11/2015 2:00,2027
1/11/2015 3:00,1993
1/11/2015 4:00,1969
1/11/2015 5:00,1963
1/11/2015 6:00,1986
1/11/2015 7:00,2014
1/11/2015 8:00,2087
1/11/2015 9:00,2131
1/11/2015 10:00,2161
1/11/2015 11:00,2171
1/11/2015 12:00,2164
1/11/2015 13:00,2167
1/11/2015 14:00,2161
1/11/2015 15:00,2135
1/11/2015 16:00,2120
1/11/2015 17:00,2151
1/11/2015 18:00,2262
1/11/2015 19:00,2318
1/11/2015 20:00,2287
1/11/2015 21:00,2241
1/11/2015 22:00,2168
1/11/2015 23:00,2070
1/12/2015 0:00,2007
1/10/2015 1:00,2444
1/10/2015 2:00,2397
1/10/2015 3:00,2372
1/10/2015 4:00,2378
1/10/2015 5:00,2395
1/10/2015 6:00,2454
1/10/2015 7:00,2545
1/10/2015 8:00,2634
1/10/2015 9:00,2678
1/10/2015 10:00,2670
1/10/2015 11:00,2620
1/10/2015 12:00,2563
1/10/2015 13:00,2476
1/10/2015 14:00,2401
1/10/2015 15:00,2322
1/10/2015 16:00,2277
1/10/2015 17:00,2286
1/10/2015 18:00,2409
1/10/2015 19:00,2522
1/10/2015 20:00,2495
1/10/2015 21:00,2461
1/10/2015 22:00,2393
1/10/2015 23:00,2278
1/11/2015 0:00,2177
1/9/2015 1:00,2405
1/9/2015 2:00,2347
1/9/2015 3:00,2305
1/9/2015 4:00,2291
1/9/2015 5:00,2328
1/9/2015 6:00,2453
1/9/2015 7:00,2639
1/9/2015 8:00,2768
1/9/2015 9:00,2775
1/9/2015 10:00,2761
1/9/2015 11:00,2772
1/9/2015 12:00,2733
1/9/2015 13:00,2712
1/9/2015 14:00,2686
1/9/2015 15:00,2633
1/9/2015 16:00,2601
1/9/2015 17:00,2624
1/9/2015 18:00,2732
1/9/2015 19:00,2843
1/9/2015 20:00,2813
1/9/2015 21:00,2784
1/9/2015 22:00,2736
1/9/2015 23:00,2637
1/10/2015 0:00,2522
1/8/2015 1:00,2601
1/8/2015 2:00,2568
1/8/2015 3:00,2566
1/8/2015 4:00,2569
1/8/2015 5:00,2613
1/8/2015 6:00,2721
1/8/2015 7:00,2886
1/8/2015 8:00,2993
1/8/2015 9:00,2999
1/8/2015 10:00,2989
1/8/2015 11:00,2992
1/8/2015 12:00,2972
1/8/2015 13:00,2944
1/8/2015 14:00,2926
1/8/2015 15:00,2895
1/8/2015 16:00,2856
1/8/2015 17:00,2859
1/8/2015 18:00,2940
1/8/2015 19:00,2995
1/8/2015 20:00,2943
1/8/2015 21:00,2853
1/8/2015 22:00,2771
1/8/2015 23:00,2636
1/9/2015 0:00,2501
1/7/2015 1:00,2332
1/7/2015 2:00,2294
1/7/2015 3:00,2266
1/7/2015 4:00,2270
1/7/2015 5:00,2317
1/7/2015 6:00,2449
1/7/2015 7:00,2636
1/7/2015 8:00,2776
1/7/2015 9:00,2813
1/7/2015 10:00,2795
1/7/2015 11:00,2776
1/7/2015 12:00,2747
1/7/2015 13:00,2734
1/7/2015 14:00,2718
1/7/2015 15:00,2715
1/7/2015 16:00,2709
1/7/2015 17:00,2744
1/7/2015 18:00,2886
1/7/2015 19:00,2989
1/7/2015 20:00,2978
1/7/2015 21:00,2945
1/7/2015 22:00,2866
1/7/2015 23:00,2760
1/8/2015 0:00,2655
1/6/2015 1:00,2255
1/6/2015 2:00,2192
1/6/2015 3:00,2167
1/6/2015 4:00,2147
1/6/2015 5:00,2185
1/6/2015 6:00,2282
1/6/2015 7:00,2427
1/6/2015 8:00,2535
1/6/2015 9:00,2535
1/6/2015 10:00,2551
1/6/2015 11:00,2545
1/6/2015 12:00,2516
1/6/2015 13:00,2510
1/6/2015 14:00,2505
1/6/2015 15:00,2475
1/6/2015 16:00,2467
1/6/2015 17:00,2508
1/6/2015 18:00,2664
1/6/2015 19:00,2760
1/6/2015 20:00,2735
1/6/2015 21:00,2712
1/6/2015 22:00,2642
1/6/2015 23:00,2525
1/7/2015 0:00,2407
1/5/2015 1:00,2002
1/5/2015 2:00,1994
1/5/2015 3:00,2011
1/5/2015 4:00,2039
1/5/2015 5:00,2122
1/5/2015 6:00,2285
1/5/2015 7:00,2526
1/5/2015 8:00,2678
1/5/2015 9:00,2672
1/5/2015 10:00,2675
1/5/2015 11:00,2670
1/5/2015 12:00,2651
1/5/2015 13:00,2631
1/5/2015 14:00,2583
1/5/2015 15:00,2546
1/5/2015 16:00,2548
1/5/2015 17:00,2602
1/5/2015 18:00,2750
1/5/2015 19:00,2784
1/5/2015 20:00,2760
1/5/2015 21:00,2708
1/5/2015 22:00,2585
1/5/2015 23:00,2451
1/6/2015 0:00,2334
1/4/2015 1:00,1481
1/4/2015 2:00,1413
1/4/2015 3:00,1381
1/4/2015 4:00,1356
1/4/2015 5:00,1361
1/4/2015 6:00,1390
1/4/2015 7:00,1449
1/4/2015 8:00,1523
1/4/2015 9:00,1580
1/4/2015 10:00,1667
1/4/2015 11:00,1746
1/4/2015 12:00,1815
1/4/2015 13:00,1856
1/4/2015 14:00,1884
1/4/2015 15:00,1904
1/4/2015 16:00,1939
1/4/2015 17:00,2009
1/4/2015 18:00,2135
1/4/2015 19:00,2205
1/4/2015 20:00,2196
1/4/2015 21:00,2192
1/4/2015 22:00,2144
1/4/2015 23:00,2075
1/5/2015 0:00,2029
1/3/2015 1:00,1752
1/3/2015 2:00,1702
1/3/2015 3:00,1663
1/3/2015 4:00,1658
1/3/2015 5:00,1671
1/3/2015 6:00,1708
1/3/2015 7:00,1776
1/3/2015 8:00,1841
1/3/2015 9:00,1893
1/3/2015 10:00,1942
1/3/2015 11:00,1979
1/3/2015 12:00,1999
1/3/2015 13:00,1981
1/3/2015 14:00,1961
1/3/2015 15:00,1910
1/3/2015 16:00,1896
1/3/2015 17:00,1891
1/3/2015 18:00,1942
1/3/2015 19:00,1951
1/3/2015 20:00,1878
1/3/2015 21:00,1825
1/3/2015 22:00,1752
1/3/2015 23:00,1665
1/4/2015 0:00,1571
1/2/2015 1:00,1786
1/2/2015 2:00,1730
1/2/2015 3:00,1705
1/2/2015 4:00,1701
1/2/2015 5:00,1730
1/2/2015 6:00,1804
1/2/2015 7:00,1929
1/2/2015 8:00,2035
1/2/2015 9:00,2065
1/2/2015 10:00,2102
1/2/2015 11:00,2120
1/2/2015 12:00,2096
1/2/2015 13:00,2045
1/2/2015 14:00,2011
1/2/2015 15:00,1961
1/2/2015 16:00,1914
1/2/2015 17:00,1918
1/2/2015 18:00,2045
1/2/2015 19:00,2116
1/2/2015 20:00,2095
1/2/2015 21:00,2054
1/2/2015 22:00,2012
1/2/2015 23:00,1925
1/3/2015 0:00,1829
1/1/2015 1:00,1950
1/1/2015 2:00,1912
1/1/2015 3:00,1866
1/1/2015 4:00,1859
1/1/2015 5:00,1861
1/1/2015 6:00,1885
1/1/2015 7:00,1932
1/1/2015 8:00,1971
1/1/2015 9:00,1980
1/1/2015 10:00,2008
1/1/2015 11:00,2036
1/1/2015 12:00,2037
1/1/2015 13:00,2009
1/1/2015 14:00,1948
1/1/2015 15:00,1903
1/1/2015 16:00,1890
1/1/2015 17:00,1926
1/1/2015 18:00,2066
1/1/2015 19:00,2112
1/1/2015 20:00,2087
1/1/2015 21:00,2040
1/1/2015 22:00,1971
1/1/2015 23:00,1905
1/2/2015 0:00,1844
12/31/2016 1:00,1788
12/31/2016 2:00,1730
12/31/2016 3:00,1701
12/31/2016 4:00,1693
12/31/2016 5:00,1708
12/31/2016 6:00,1732
12/31/2016 7:00,1778
12/31/2016 8:00,1849
12/31/2016 9:00,1877
12/31/2016 10:00,1937
12/31/2016 11:00,1949
12/31/2016 12:00,1918
12/31/2016 13:00,1913
12/31/2016 14:00,1913
12/31/2016 15:00,1905
12/31/2016 16:00,1901
12/31/2016 17:00,1927
12/31/2016 18:00,2015
12/31/2016 19:00,1999
12/31/2016 20:00,1929
12/31/2016 21:00,1854
12/31/2016 22:00,1805
12/31/2016 23:00,1745
1/1/2017 0:00,1695
12/30/2016 1:00,1801
12/30/2016 2:00,1754
12/30/2016 3:00,1733
12/30/2016 4:00,1727
12/30/2016 5:00,1758
12/30/2016 6:00,1838
12/30/2016 7:00,1936
12/30/2016 8:00,2054
12/30/2016 9:00,2087
12/30/2016 10:00,2116
12/30/2016 11:00,2096
12/30/2016 12:00,2063
12/30/2016 13:00,2024
12/30/2016 14:00,1979
12/30/2016 15:00,1952
12/30/2016 16:00,1910
12/30/2016 17:00,1943
12/30/2016 18:00,2076
12/30/2016 19:00,2128
12/30/2016 20:00,2094
12/30/2016 21:00,2071
12/30/2016 22:00,2029
12/30/2016 23:00,1957
12/31/2016 0:00,1864
12/29/2016 1:00,1670
12/29/2016 2:00,1613
12/29/2016 3:00,1599
12/29/2016 4:00,1598
12/29/2016 5:00,1631
12/29/2016 6:00,1734
12/29/2016 7:00,1878
12/29/2016 8:00,1997
12/29/2016 9:00,2036
12/29/2016 10:00,2054
12/29/2016 11:00,2067
12/29/2016 12:00,2053
12/29/2016 13:00,2031
12/29/2016 14:00,1983
12/29/2016 15:00,1954
12/29/2016 16:00,1947
12/29/2016 17:00,2027
12/29/2016 18:00,2192
12/29/2016 19:00,2221
12/29/2016 20:00,2195
12/29/2016 21:00,2166
12/29/2016 22:00,2092
12/29/2016 23:00,1990
12/30/2016 0:00,1887
12/28/2016 1:00,1769
12/28/2016 2:00,1724
12/28/2016 3:00,1723
12/28/2016 4:00,1732
12/28/2016 5:00,1774
12/28/2016 6:00,1882
12/28/2016 7:00,2015
12/28/2016 8:00,2140
12/28/2016 9:00,2168
12/28/2016 10:00,2141
12/28/2016 11:00,2103
12/28/2016 12:00,2053
12/28/2016 13:00,2001
12/28/2016 14:00,1960
12/28/2016 15:00,1911
12/28/2016 16:00,1894
12/28/2016 17:00,1918
12/28/2016 18:00,2041
12/28/2016 19:00,2110
12/28/2016 20:00,2084
12/28/2016 21:00,2038
12/28/2016 22:00,1961
12/28/2016 23:00,1864
12/29/2016 0:00,1753
12/27/2016 1:00,1433
12/27/2016 2:00,1398
12/27/2016 3:00,1398
12/27/2016 4:00,1425
12/27/2016 5:00,1489
12/27/2016 6:00,1603
12/27/2016 7:00,1767
12/27/2016 8:00,1907
12/27/2016 9:00,1962
12/27/2016 10:00,1990
12/27/2016 11:00,2017
12/27/2016 12:00,1995
12/27/2016 13:00,1971
12/27/2016 14:00,1932
12/27/2016 15:00,1901
12/27/2016 16:00,1872
12/27/2016 17:00,1888
12/27/2016 18:00,2022
12/27/2016 19:00,2111
12/27/2016 20:00,2106
12/27/2016 21:00,2083
12/27/2016 22:00,2032
12/27/2016 23:00,1943
12/28/2016 0:00,1841
12/26/2016 1:00,1476
12/26/2016 2:00,1424
12/26/2016 3:00,1386
12/26/2016 4:00,1378
12/26/2016 5:00,1391
12/26/2016 6:00,1426
12/26/2016 7:00,1476
12/26/2016 8:00,1538
12/26/2016 9:00,1572
12/26/2016 10:00,1634
12/26/2016 11:00,1693
12/26/2016 12:00,1703
12/26/2016 13:00,1691
12/26/2016 14:00,1671
12/26/2016 15:00,1646
12/26/2016 16:00,1630
12/26/2016 17:00,1655
12/26/2016 18:00,1769
12/26/2016 19:00,1792
12/26/2016 20:00,1766
12/26/2016 21:00,1728
12/26/2016 22:00,1671
12/26/2016 23:00,1586
12/27/2016 0:00,1504
12/25/2016 1:00,1617
12/25/2016 2:00,1557
12/25/2016 3:00,1531
12/25/2016 4:00,1524
12/25/2016 5:00,1517
12/25/2016 6:00,1543
12/25/2016 7:00,1604
12/25/2016 8:00,1680
12/25/2016 9:00,1754
12/25/2016 10:00,1797
12/25/2016 11:00,1805
12/25/2016 12:00,1785
12/25/2016 13:00,1766
12/25/2016 14:00,1710
12/25/2016 15:00,1673
12/25/2016 16:00,1646
12/25/2016 17:00,1653
12/25/2016 18:00,1719
12/25/2016 19:00,1748
12/25/2016 20:00,1730
12/25/2016 21:00,1731
12/25/2016 22:00,1695
12/25/2016 23:00,1634
12/26/2016 0:00,1555
12/24/2016 1:00,1743
12/24/2016 2:00,1660
12/24/2016 3:00,1615
12/24/2016 4:00,1577
12/24/2016 5:00,1568
12/24/2016 6:00,1582
12/24/2016 7:00,1622
12/24/2016 8:00,1696
12/24/2016 9:00,1777
12/24/2016 10:00,1861
12/24/2016 11:00,1903
12/24/2016 12:00,1901
12/24/2016 13:00,1867
12/24/2016 14:00,1841
12/24/2016 15:00,1824
12/24/2016 16:00,1805
12/24/2016 17:00,1820
12/24/2016 18:00,1880
12/24/2016 19:00,1866
12/24/2016 20:00,1830
12/24/2016 21:00,1807
12/24/2016 22:00,1795
12/24/2016 23:00,1769
12/25/2016 0:00,1695
12/23/2016 1:00,2013
12/23/2016 2:00,1954
12/23/2016 3:00,1924
12/23/2016 4:00,1916
12/23/2016 5:00,1954
12/23/2016 6:00,2027
12/23/2016 7:00,2130
12/23/2016 8:00,2227
12/23/2016 9:00,2264
12/23/2016 10:00,2292
12/23/2016 11:00,2294
12/23/2016 12:00,2268
12/23/2016 13:00,2223
12/23/2016 14:00,2184
12/23/2016 15:00,2136
12/23/2016 16:00,2113
12/23/2016 17:00,2142
12/23/2016 18:00,2244
12/23/2016 19:00,2220
12/23/2016 20:00,2181
12/23/2016 21:00,2132
12/23/2016 22:00,2053
12/23/2016 23:00,1971
12/24/2016 0:00,1863
12/22/2016 1:00,2025
12/22/2016 2:00,1963
12/22/2016 3:00,1916
12/22/2016 4:00,1918
12/22/2016 5:00,1947
12/22/2016 6:00,2065
12/22/2016 7:00,2221
12/22/2016 8:00,2350
12/22/2016 9:00,2386
12/22/2016 10:00,2405
12/22/2016 11:00,2417
12/22/2016 12:00,2379
12/22/2016 13:00,2349
12/22/2016 14:00,2315
12/22/2016 15:00,2255
12/22/2016 16:00,2217
12/22/2016 17:00,2214
12/22/2016 18:00,2322
12/22/2016 19:00,2395
12/22/2016 20:00,2382
12/22/2016 21:00,2373
12/22/2016 22:00,2314
12/22/2016 23:00,2222
12/23/2016 0:00,2097
12/21/2016 1:00,2122
12/21/2016 2:00,2069
12/21/2016 3:00,2050
12/21/2016 4:00,2057
12/21/2016 5:00,2103
12/21/2016 6:00,2215
12/21/2016 7:00,2390
12/21/2016 8:00,2516
12/21/2016 9:00,2517
12/21/2016 10:00,2433
12/21/2016 11:00,2503
12/21/2016 12:00,2422
12/21/2016 13:00,2377
12/21/2016 14:00,2368
12/21/2016 15:00,2326
12/21/2016 16:00,2271
12/21/2016 17:00,2277
12/21/2016 18:00,2393
12/21/2016 19:00,2465
12/21/2016 20:00,2450
12/21/2016 21:00,2408
12/21/2016 22:00,2352
12/21/2016 23:00,2230
12/22/2016 0:00,2114
12/20/2016 1:00,2359
12/20/2016 2:00,2314
12/20/2016 3:00,2288
12/20/2016 4:00,2279
12/20/2016 5:00,2326
12/20/2016 6:00,2444
12/20/2016 7:00,2624
12/20/2016 8:00,2733
12/20/2016 9:00,2714
12/20/2016 10:00,2655
12/20/2016 11:00,2593
12/20/2016 12:00,2535
12/20/2016 13:00,2479
12/20/2016 14:00,2419
12/20/2016 15:00,2385
12/20/2016 16:00,2365
12/20/2016 17:00,2386
12/20/2016 18:00,2525
12/20/2016 19:00,2571
12/20/2016 20:00,2548
12/20/2016 21:00,2513
12/20/2016 22:00,2444
12/20/2016 23:00,2334
12/21/2016 0:00,2209
12/19/2016 1:00,2181
12/19/2016 2:00,2145
12/19/2016 3:00,2147
12/19/2016 4:00,2164
12/19/2016 5:00,2224
12/19/2016 6:00,2358
12/19/2016 7:00,2555
12/19/2016 8:00,2712
12/19/2016 9:00,2728
12/19/2016 10:00,2715
12/19/2016 11:00,2704
12/19/2016 12:00,2654
12/19/2016 13:00,2600
12/19/2016 14:00,2549
12/19/2016 15:00,2521
12/19/2016 16:00,2483
12/19/2016 17:00,2506
12/19/2016 18:00,2656
12/19/2016 19:00,2743
12/19/2016 20:00,2747
12/19/2016 21:00,2721
12/19/2016 22:00,2657
12/19/2016 23:00,2546
12/20/2016 0:00,2434
12/18/2016 1:00,1807
12/18/2016 2:00,1763
12/18/2016 3:00,1745
12/18/2016 4:00,1745
12/18/2016 5:00,1753
12/18/2016 6:00,1817
12/18/2016 7:00,1897
12/18/2016 8:00,2003
12/18/2016 9:00,2086
12/18/2016 10:00,2172
12/18/2016 11:00,2218
12/18/2016 12:00,2232
12/18/2016 13:00,2236
12/18/2016 14:00,2222
12/18/2016 15:00,2214
12/18/2016 16:00,2201
12/18/2016 17:00,2254
12/18/2016 18:00,2387
12/18/2016 19:00,2446
12/18/2016 20:00,2436
12/18/2016 21:00,2436
12/18/2016 22:00,2389
12/18/2016 23:00,2307
12/19/2016 0:00,2235
12/17/2016 1:00,2077
12/17/2016 2:00,1989
12/17/2016 3:00,1944
12/17/2016 4:00,1912
12/17/2016 5:00,1915
12/17/2016 6:00,1933
12/17/2016 7:00,1988
12/17/2016 8:00,2060
12/17/2016 9:00,2115
12/17/2016 10:00,2157
12/17/2016 11:00,2194
12/17/2016 12:00,2182
12/17/2016 13:00,2153
12/17/2016 14:00,2109
12/17/2016 15:00,2064
12/17/2016 16:00,2040
12/17/2016 17:00,2066
12/17/2016 18:00,2121
12/17/2016 19:00,2125
12/17/2016 20:00,2107
12/17/2016 21:00,2076
12/17/2016 22:00,2031
12/17/2016 23:00,1984
12/18/2016 0:00,1882
12/16/2016 1:00,2476
12/16/2016 2:00,2408
12/16/2016 3:00,2361
12/16/2016 4:00,2356
12/16/2016 5:00,2380
12/16/2016 6:00,2481
12/16/2016 7:00,2652
12/16/2016 8:00,2780
12/16/2016 9:00,2781
12/16/2016 10:00,2779
12/16/2016 11:00,2756
12/16/2016 12:00,2730
12/16/2016 13:00,2683
12/16/2016 14:00,2593
12/16/2016 15:00,2642
12/16/2016 16:00,2564
12/16/2016 17:00,2583
12/16/2016 18:00,2688
12/16/2016 19:00,2684
12/16/2016 20:00,2617
12/16/2016 21:00,2560
12/16/2016 22:00,2485
12/16/2016 23:00,2355
12/17/2016 0:00,2202
12/15/2016 1:00,2388
12/15/2016 2:00,2362
12/15/2016 3:00,2341
12/15/2016 4:00,2356
12/15/2016 5:00,2434
12/15/2016 6:00,2566
12/15/2016 7:00,2737
12/15/2016 8:00,2885
12/15/2016 9:00,2911
12/15/2016 10:00,2869
12/15/2016 11:00,2824
12/15/2016 12:00,2764
12/15/2016 13:00,2721
12/15/2016 14:00,2681
12/15/2016 15:00,2642
12/15/2016 16:00,2628
12/15/2016 17:00,2667
12/15/2016 18:00,2853
12/15/2016 19:00,2919
12/15/2016 20:00,2911
12/15/2016 21:00,2901
12/15/2016 22:00,2826
12/15/2016 23:00,2698
12/16/2016 0:00,2570
12/14/2016 1:00,2138
12/14/2016 2:00,2101
12/14/2016 3:00,2089
12/14/2016 4:00,2105
12/14/2016 5:00,2180
12/14/2016 6:00,2331
12/14/2016 7:00,2562
12/14/2016 8:00,2687
12/14/2016 9:00,2689
12/14/2016 10:00,2647
12/14/2016 11:00,2587
12/14/2016 12:00,2525
12/14/2016 13:00,2494
12/14/2016 14:00,2495
12/14/2016 15:00,2476
12/14/2016 16:00,2486
12/14/2016 17:00,2541
12/14/2016 18:00,2681
12/14/2016 19:00,2729
12/14/2016 20:00,2723
12/14/2016 21:00,2700
12/14/2016 22:00,2653
12/14/2016 23:00,2555
12/15/2016 0:00,2440
12/13/2016 1:00,2047
12/13/2016 2:00,2015
12/13/2016 3:00,1990
12/13/2016 4:00,1969
12/13/2016 5:00,2006
12/13/2016 6:00,2115
12/13/2016 7:00,2318
12/13/2016 8:00,2435
12/13/2016 9:00,2436
12/13/2016 10:00,2438
12/13/2016 11:00,2439
12/13/2016 12:00,2429
12/13/2016 13:00,2413
12/13/2016 14:00,2401
12/13/2016 15:00,2399
12/13/2016 16:00,2359
12/13/2016 17:00,2393
12/13/2016 18:00,2515
12/13/2016 19:00,2558
12/13/2016 20:00,2533
12/13/2016 21:00,2502
12/13/2016 22:00,2434
12/13/2016 23:00,2318
12/14/2016 0:00,2203
12/12/2016 1:00,1870
12/12/2016 2:00,1822
12/12/2016 3:00,1793
12/12/2016 4:00,1786
12/12/2016 5:00,1820
12/12/2016 6:00,1960
12/12/2016 7:00,2162
12/12/2016 8:00,2306
12/12/2016 9:00,2330
12/12/2016 10:00,2342
12/12/2016 11:00,2375
12/12/2016 12:00,2379
12/12/2016 13:00,2375
12/12/2016 14:00,2375
12/12/2016 15:00,2355
12/12/2016 16:00,2333
12/12/2016 17:00,2385
12/12/2016 18:00,2519
12/12/2016 19:00,2550
12/12/2016 20:00,2527
12/12/2016 21:00,2478
12/12/2016 22:00,2405
12/12/2016 23:00,2255
12/13/2016 0:00,2141
12/11/2016 1:00,1900
12/11/2016 2:00,1841
12/11/2016 3:00,1812
12/11/2016 4:00,1805
12/11/2016 5:00,1810
12/11/2016 6:00,1840
12/11/2016 7:00,1900
12/11/2016 8:00,1977
12/11/2016 9:00,2034
12/11/2016 10:00,2095
12/11/2016 11:00,2108
12/11/2016 12:00,2100
12/11/2016 13:00,2108
12/11/2016 14:00,2070
12/11/2016 15:00,2056
12/11/2016 16:00,2055
12/11/2016 17:00,2117
12/11/2016 18:00,2267
12/11/2016 19:00,2282
12/11/2016 20:00,2265
12/11/2016 21:00,2220
12/11/2016 22:00,2149
12/11/2016 23:00,2040
12/12/2016 0:00,1948
12/10/2016 1:00,2046
12/10/2016 2:00,1979
12/10/2016 3:00,1950
12/10/2016 4:00,1934
12/10/2016 5:00,1958
12/10/2016 6:00,2009
12/10/2016 7:00,2096
12/10/2016 8:00,2184
12/10/2016 9:00,2240
12/10/2016 10:00,2275
12/10/2016 11:00,2278
12/10/2016 12:00,2264
12/10/2016 13:00,2243
12/10/2016 14:00,2206
12/10/2016 15:00,2154
12/10/2016 16:00,2138
12/10/2016 17:00,2147
12/10/2016 18:00,2267
12/10/2016 19:00,2293
12/10/2016 20:00,2257
12/10/2016 21:00,2228
12/10/2016 22:00,2180
12/10/2016 23:00,2096
12/11/2016 0:00,1993
12/9/2016 1:00,2216
12/9/2016 2:00,2157
12/9/2016 3:00,2117
12/9/2016 4:00,2117
12/9/2016 5:00,2163
12/9/2016 6:00,2290
12/9/2016 7:00,2493
12/9/2016 8:00,2609
12/9/2016 9:00,2600
12/9/2016 10:00,2571
12/9/2016 11:00,2552
12/9/2016 12:00,2514
12/9/2016 13:00,2510
12/9/2016 14:00,2500
12/9/2016 15:00,2489
12/9/2016 16:00,2436
12/9/2016 17:00,2457
12/9/2016 18:00,2547
12/9/2016 19:00,2537
12/9/2016 20:00,2495
12/9/2016 21:00,2463
12/9/2016 22:00,2393
12/9/2016 23:00,2286
12/10/2016 0:00,2145
12/8/2016 1:00,2002
12/8/2016 2:00,1954
12/8/2016 3:00,1934
12/8/2016 4:00,1942
12/8/2016 5:00,1991
12/8/2016 6:00,2135
12/8/2016 7:00,2351
12/8/2016 8:00,2502
12/8/2016 9:00,2494
12/8/2016 10:00,2483
12/8/2016 11:00,2483
12/8/2016 12:00,2495
12/8/2016 13:00,2504
12/8/2016 14:00,2510
12/8/2016 15:00,2515
12/8/2016 16:00,2500
12/8/2016 17:00,2548
12/8/2016 18:00,2656
12/8/2016 19:00,2685
12/8/2016 20:00,2657
12/8/2016 21:00,2619
12/8/2016 22:00,2553
12/8/2016 23:00,2420
12/9/2016 0:00,2288
12/7/2016 1:00,1928
12/7/2016 2:00,1893
12/7/2016 3:00,1866
12/7/2016 4:00,1877
12/7/2016 5:00,1940
12/7/2016 6:00,2073
12/7/2016 7:00,2292
12/7/2016 8:00,2420
12/7/2016 9:00,2391
12/7/2016 10:00,2353
12/7/2016 11:00,2322
12/7/2016 12:00,2288
12/7/2016 13:00,2263
12/7/2016 14:00,2253
12/7/2016 15:00,2230
12/7/2016 16:00,2208
12/7/2016 17:00,2246
12/7/2016 18:00,2393
12/7/2016 19:00,2441
12/7/2016 20:00,2416
12/7/2016 21:00,2413
12/7/2016 22:00,2313
12/7/2016 23:00,2193
12/8/2016 0:00,2073
12/6/2016 1:00,1930
12/6/2016 2:00,1875
12/6/2016 3:00,1827
12/6/2016 4:00,1812
12/6/2016 5:00,1850
12/6/2016 6:00,1979
12/6/2016 7:00,2172
12/6/2016 8:00,2309
12/6/2016 9:00,2304
12/6/2016 10:00,2309
12/6/2016 11:00,2337
12/6/2016 12:00,2311
12/6/2016 13:00,2297
12/6/2016 14:00,2276
12/6/2016 15:00,2247
12/6/2016 16:00,2217
12/6/2016 17:00,2254
12/6/2016 18:00,2371
12/6/2016 19:00,2384
12/6/2016 20:00,2361
12/6/2016 21:00,2326
12/6/2016 22:00,2243
12/6/2016 23:00,2126
12/7/2016 0:00,1996
12/5/2016 1:00,1769
12/5/2016 2:00,1738
12/5/2016 3:00,1718
12/5/2016 4:00,1731
12/5/2016 5:00,1784
12/5/2016 6:00,1919
12/5/2016 7:00,2122
12/5/2016 8:00,2265
12/5/2016 9:00,2264
12/5/2016 10:00,2271
12/5/2016 11:00,2262
12/5/2016 12:00,2247
12/5/2016 13:00,2223
12/5/2016 14:00,2126
12/5/2016 15:00,2160
12/5/2016 16:00,2149
12/5/2016 17:00,2119
12/5/2016 18:00,2293
12/5/2016 19:00,2340
12/5/2016 20:00,2333
12/5/2016 21:00,2314
12/5/2016 22:00,2256
12/5/2016 23:00,2137
12/6/2016 0:00,2012
12/4/2016 1:00,1720
12/4/2016 2:00,1656
12/4/2016 3:00,1614
12/4/2016 4:00,1606
12/4/2016 5:00,1617
12/4/2016 6:00,1643
12/4/2016 7:00,1693
12/4/2016 8:00,1784
12/4/2016 9:00,1824
12/4/2016 10:00,1886
12/4/2016 11:00,1896
12/4/2016 12:00,1901
12/4/2016 13:00,1905
12/4/2016 14:00,1891
12/4/2016 15:00,1890
12/4/2016 16:00,1897
12/4/2016 17:00,1976
12/4/2016 18:00,2109
12/4/2016 19:00,2135
12/4/2016 20:00,2120
12/4/2016 21:00,2089
12/4/2016 22:00,2010
12/4/2016 23:00,1913
12/5/2016 0:00,1829
12/3/2016 1:00,1771
12/3/2016 2:00,1704
12/3/2016 3:00,1665
12/3/2016 4:00,1662
12/3/2016 5:00,1671
12/3/2016 6:00,1720
12/3/2016 7:00,1801
12/3/2016 8:00,1898
12/3/2016 9:00,1961
12/3/2016 10:00,2006
12/3/2016 11:00,2030
12/3/2016 12:00,2001
12/3/2016 13:00,1967
12/3/2016 14:00,1943
12/3/2016 15:00,1908
12/3/2016 16:00,1899
12/3/2016 17:00,1918
12/3/2016 18:00,2039
12/3/2016 19:00,2052
12/3/2016 20:00,2008
12/3/2016 21:00,1990
12/3/2016 22:00,1960
12/3/2016 23:00,1882
12/4/2016 0:00,1786
12/2/2016 1:00,1865
12/2/2016 2:00,1808
12/2/2016 3:00,1768
12/2/2016 4:00,1752
12/2/2016 5:00,1801
12/2/2016 6:00,1923
12/2/2016 7:00,2120
12/2/2016 8:00,2236
12/2/2016 9:00,2232
12/2/2016 10:00,2243
12/2/2016 11:00,2248
12/2/2016 12:00,2230
12/2/2016 13:00,2220
12/2/2016 14:00,2221
