Datetime,DOM_MW
11/15/2017 7:00,13308
11/15/2017 8:00,13503
11/15/2017 9:00,12739
11/15/2017 10:00,11887
11/15/2017 11:00,11295
11/15/2017 12:00,10877
11/15/2017 13:00,10530
11/15/2017 14:00,10355
11/15/2017 15:00,10353
11/15/2017 16:00,10461
11/15/2017 17:00,10982
11/15/2017 18:00,11895
11/15/2017 19:00,11920
11/15/2017 20:00,11784
11/15/2017 21:00,11485
11/15/2017 22:00,10953
11/15/2017 23:00,10228
11/16/2017 0:00,9532
11/14/2017 1:00,9740
11/14/2017 2:00,9637
11/14/2017 3:00,9606
11/14/2017 4:00,9739
11/14/2017 5:00,10144
11/14/2017 6:00,10933
11/14/2017 7:00,12005
11/14/2017 8:00,12359
11/14/2017 9:00,11970
11/14/2017 10:00,11508
11/14/2017 11:00,11361
11/14/2017 12:00,11044
11/14/2017 13:00,10919
11/14/2017 14:00,10870
11/14/2017 15:00,10901
11/14/2017 16:00,11071
11/14/2017 17:00,11545
11/14/2017 18:00,12426
11/14/2017 19:00,12577
11/14/2017 20:00,12388
11/14/2017 21:00,12178
11/14/2017 22:00,11659
11/14/2017 23:00,11062
11/15/2017 0:00,10524
11/13/2017 1:00,9246
11/13/2017 2:00,9132
11/13/2017 3:00,9114
11/13/2017 4:00,9198
11/13/2017 5:00,9583
11/13/2017 6:00,10461
11/13/2017 7:00,11540
11/13/2017 8:00,12028
11/13/2017 9:00,11919
11/13/2017 10:00,11772
11/13/2017 11:00,11607
11/13/2017 12:00,11415
11/13/2017 13:00,11236
11/13/2017 14:00,11051
11/13/2017 15:00,10914
11/13/2017 16:00,11018
11/13/2017 17:00,11401
11/13/2017 18:00,12278
11/13/2017 19:00,12387
11/13/2017 20:00,12255
11/13/2017 21:00,12005
11/13/2017 22:00,11469
11/13/2017 23:00,10785
11/14/2017 0:00,10110
11/12/2017 1:00,11717
11/12/2017 2:00,11573
11/12/2017 3:00,11514
11/12/2017 4:00,11419
11/12/2017 5:00,11436
11/12/2017 6:00,11717
11/12/2017 7:00,12078
11/12/2017 8:00,12281
11/12/2017 9:00,12206
11/12/2017 10:00,11845
11/12/2017 11:00,11310
11/12/2017 12:00,10871
11/12/2017 13:00,10675
11/12/2017 14:00,10554
11/12/2017 15:00,10551
11/12/2017 16:00,10642
11/12/2017 17:00,11063
11/12/2017 18:00,11795
11/12/2017 19:00,11933
11/12/2017 20:00,11762
11/12/2017 21:00,11492
11/12/2017 22:00,10931
11/12/2017 23:00,10309
11/13/2017 0:00,9699
11/11/2017 1:00,11183
11/11/2017 2:00,11075
11/11/2017 3:00,11162
11/11/2017 4:00,11300
11/11/2017 5:00,11609
11/11/2017 6:00,12066
11/11/2017 7:00,12622
11/11/2017 8:00,12944
11/11/2017 9:00,12981
11/11/2017 10:00,12718
11/11/2017 11:00,12161
11/11/2017 12:00,11681
11/11/2017 13:00,11232
11/11/2017 14:00,10918
11/11/2017 15:00,10790
11/11/2017 16:00,11010
11/11/2017 17:00,11617
11/11/2017 18:00,12631
11/11/2017 19:00,12822
11/11/2017 20:00,12847
11/11/2017 21:00,12788
11/11/2017 22:00,12622
11/11/2017 23:00,12248
11/12/2017 0:00,11913
11/10/2017 1:00,8599
11/10/2017 2:00,8382
11/10/2017 3:00,8360
11/10/2017 4:00,8378
11/10/2017 5:00,8693
11/10/2017 6:00,9298
11/10/2017 7:00,10336
11/10/2017 8:00,10835
11/10/2017 9:00,10732
11/10/2017 10:00,10537
11/10/2017 11:00,10465
11/10/2017 12:00,10301
11/10/2017 13:00,10177
11/10/2017 14:00,10156
11/10/2017 15:00,10209
11/10/2017 16:00,10491
11/10/2017 17:00,11076
11/10/2017 18:00,12151
11/10/2017 19:00,12367
11/10/2017 20:00,12365
11/10/2017 21:00,12264
11/10/2017 22:00,12107
11/10/2017 23:00,11787
11/11/2017 0:00,11442
11/9/2017 1:00,8896
11/9/2017 2:00,8707
11/9/2017 3:00,8665
11/9/2017 4:00,8668
11/9/2017 5:00,8943
11/9/2017 6:00,9726
11/9/2017 7:00,10820
11/9/2017 8:00,11168
11/9/2017 9:00,11047
11/9/2017 10:00,10933
11/9/2017 11:00,10850
11/9/2017 12:00,10686
11/9/2017 13:00,10578
11/9/2017 14:00,10532
11/9/2017 15:00,10426
11/9/2017 16:00,10491
11/9/2017 17:00,10701
11/9/2017 18:00,11343
11/9/2017 19:00,11346
11/9/2017 20:00,11154
11/9/2017 21:00,10816
11/9/2017 22:00,10310
11/9/2017 23:00,9607
11/10/2017 0:00,9004
11/8/2017 1:00,8843
11/8/2017 2:00,8622
11/8/2017 3:00,8521
11/8/2017 4:00,8579
11/8/2017 5:00,8932
11/8/2017 6:00,9755
11/8/2017 7:00,10934
11/8/2017 8:00,11394
11/8/2017 9:00,11358
11/8/2017 10:00,11292
11/8/2017 11:00,11309
11/8/2017 12:00,11287
11/8/2017 13:00,11137
11/8/2017 14:00,11001
11/8/2017 15:00,11018
11/8/2017 16:00,11109
11/8/2017 17:00,11476
11/8/2017 18:00,12139
11/8/2017 19:00,12078
11/8/2017 20:00,11853
11/8/2017 21:00,11369
11/8/2017 22:00,10759
11/8/2017 23:00,9973
11/9/2017 0:00,9267
11/7/2017 1:00,7826
11/7/2017 2:00,7561
11/7/2017 3:00,7451
11/7/2017 4:00,7452
11/7/2017 5:00,7759
11/7/2017 6:00,8419
11/7/2017 7:00,9300
11/7/2017 8:00,9739
11/7/2017 9:00,9985
11/7/2017 10:00,10166
11/7/2017 11:00,10301
11/7/2017 12:00,10435
11/7/2017 13:00,10504
11/7/2017 14:00,10617
11/7/2017 15:00,10725
11/7/2017 16:00,10833
11/7/2017 17:00,11161
11/7/2017 18:00,11733
11/7/2017 19:00,11785
11/7/2017 20:00,11561
11/7/2017 21:00,11195
11/7/2017 22:00,10699
11/7/2017 23:00,9948
11/8/2017 0:00,9313
11/6/2017 1:00,7600
11/6/2017 2:00,7461
11/6/2017 3:00,7343
11/6/2017 4:00,7369
11/6/2017 5:00,7609
11/6/2017 6:00,8296
11/6/2017 7:00,9344
11/6/2017 8:00,9704
11/6/2017 9:00,9763
11/6/2017 10:00,9757
11/6/2017 11:00,9902
11/6/2017 12:00,10119
11/6/2017 13:00,10127
11/6/2017 14:00,10264
11/6/2017 15:00,10434
11/6/2017 16:00,10377
11/6/2017 17:00,10549
11/6/2017 18:00,11130
11/6/2017 19:00,11230
11/6/2017 20:00,10957
11/6/2017 21:00,10390
11/6/2017 22:00,9717
11/6/2017 23:00,9022
11/7/2017 0:00,8350
11/5/2017 1:00,7921
11/5/2017 2:00,7677
11/5/2017 2:00,7468
11/5/2017 3:00,7382
11/5/2017 4:00,7365
11/5/2017 5:00,7437
11/5/2017 6:00,7609
11/5/2017 7:00,8015
11/5/2017 8:00,8486
11/5/2017 9:00,9033
11/5/2017 10:00,9349
11/5/2017 11:00,9357
11/5/2017 12:00,9312
11/5/2017 13:00,9295
11/5/2017 14:00,9205
11/5/2017 15:00,9215
11/5/2017 16:00,9329
11/5/2017 17:00,9638
11/5/2017 18:00,10280
11/5/2017 19:00,10373
11/5/2017 20:00,10142
11/5/2017 21:00,9758
11/5/2017 22:00,9263
11/5/2017 23:00,8637
11/6/2017 0:00,8036
11/4/2017 1:00,7933
11/4/2017 2:00,7508
11/4/2017 3:00,7241
11/4/2017 4:00,7097
11/4/2017 5:00,7090
11/4/2017 6:00,7246
11/4/2017 7:00,7621
11/4/2017 8:00,8161
11/4/2017 9:00,8649
11/4/2017 10:00,9042
11/4/2017 11:00,9183
11/4/2017 12:00,9179
11/4/2017 13:00,9104
11/4/2017 14:00,8971
11/4/2017 15:00,9026
11/4/2017 16:00,9029
11/4/2017 17:00,9182
11/4/2017 18:00,9496
11/4/2017 19:00,9914
11/4/2017 20:00,9921
11/4/2017 21:00,9713
11/4/2017 22:00,9394
11/4/2017 23:00,8929
11/5/2017 0:00,8423
11/3/2017 1:00,7884
11/3/2017 2:00,7573
11/3/2017 3:00,7394
11/3/2017 4:00,7315
11/3/2017 5:00,7528
11/3/2017 6:00,8175
11/3/2017 7:00,9259
11/3/2017 8:00,9842
11/3/2017 9:00,9705
11/3/2017 10:00,9691
11/3/2017 11:00,9783
11/3/2017 12:00,9914
11/3/2017 13:00,10051
11/3/2017 14:00,10257
11/3/2017 15:00,10493
11/3/2017 16:00,10560
11/3/2017 17:00,10564
11/3/2017 18:00,10613
11/3/2017 19:00,10854
11/3/2017 20:00,10742
11/3/2017 21:00,10314
11/3/2017 22:00,9771
11/3/2017 23:00,9083
11/4/2017 0:00,8439
11/2/2017 1:00,8051
11/2/2017 2:00,7794
11/2/2017 3:00,7663
11/2/2017 4:00,7677
11/2/2017 5:00,7887
11/2/2017 6:00,8530
11/2/2017 7:00,9635
11/2/2017 8:00,10286
11/2/2017 9:00,10144
11/2/2017 10:00,9990
11/2/2017 11:00,9918
11/2/2017 12:00,9894
11/2/2017 13:00,9938
11/2/2017 14:00,10119
11/2/2017 15:00,10210
11/2/2017 16:00,10308
11/2/2017 17:00,10349
11/2/2017 18:00,10335
11/2/2017 19:00,10871
11/2/2017 20:00,10913
11/2/2017 21:00,10541
11/2/2017 22:00,9968
11/2/2017 23:00,9152
11/3/2017 0:00,8367
11/1/2017 1:00,8345
11/1/2017 2:00,8171
11/1/2017 3:00,8125
11/1/2017 4:00,8124
11/1/2017 5:00,8418
11/1/2017 6:00,9202
11/1/2017 7:00,10398
11/1/2017 8:00,11014
11/1/2017 9:00,10716
11/1/2017 10:00,10474
11/1/2017 11:00,10256
11/1/2017 12:00,9954
11/1/2017 13:00,9776
11/1/2017 14:00,9766
11/1/2017 15:00,9649
11/1/2017 16:00,9739
11/1/2017 17:00,9841
11/1/2017 18:00,10151
11/1/2017 19:00,10718
11/1/2017 20:00,10737
11/1/2017 21:00,10406
11/1/2017 22:00,9967
11/1/2017 23:00,9225
11/2/2017 0:00,8492
10/31/2017 1:00,8518
10/31/2017 2:00,8285
10/31/2017 3:00,8249
10/31/2017 4:00,8270
10/31/2017 5:00,8602
10/31/2017 6:00,9371
10/31/2017 7:00,10722
10/31/2017 8:00,11306
10/31/2017 9:00,10954
10/31/2017 10:00,10351
10/31/2017 11:00,9992
10/31/2017 12:00,9734
10/31/2017 13:00,9544
10/31/2017 14:00,9442
10/31/2017 15:00,9330
10/31/2017 16:00,9321
10/31/2017 17:00,9455
10/31/2017 18:00,9655
10/31/2017 19:00,10008
10/31/2017 20:00,10040
10/31/2017 21:00,10067
10/31/2017 22:00,9868
10/31/2017 23:00,9320
11/1/2017 0:00,8709
10/30/2017 1:00,7940
10/30/2017 2:00,7806
10/30/2017 3:00,7765
10/30/2017 4:00,7853
10/30/2017 5:00,8138
10/30/2017 6:00,8940
10/30/2017 7:00,10141
10/30/2017 8:00,10851
10/30/2017 9:00,10758
10/30/2017 10:00,10431
10/30/2017 11:00,10218
10/30/2017 12:00,9972
10/30/2017 13:00,9798
10/30/2017 14:00,9606
10/30/2017 15:00,9474
10/30/2017 16:00,9423
10/30/2017 17:00,9589
10/30/2017 18:00,9925
10/30/2017 19:00,10623
10/30/2017 20:00,10878
10/30/2017 21:00,10720
10/30/2017 22:00,10259
10/30/2017 23:00,9554
10/31/2017 0:00,8893
10/29/2017 1:00,7674
10/29/2017 2:00,7419
10/29/2017 3:00,7234
10/29/2017 4:00,7181
10/29/2017 5:00,7205
10/29/2017 6:00,7269
10/29/2017 7:00,7460
10/29/2017 8:00,7847
10/29/2017 9:00,8354
10/29/2017 10:00,8906
10/29/2017 11:00,9192
10/29/2017 12:00,9370
10/29/2017 13:00,9476
10/29/2017 14:00,9500
10/29/2017 15:00,9507
10/29/2017 16:00,9510
10/29/2017 17:00,9695
10/29/2017 18:00,9908
10/29/2017 19:00,10217
10/29/2017 20:00,10178
10/29/2017 21:00,9994
10/29/2017 22:00,9506
10/29/2017 23:00,8868
10/30/2017 0:00,8312
10/28/2017 1:00,7955
10/28/2017 2:00,7725
10/28/2017 3:00,7559
10/28/2017 4:00,7524
10/28/2017 5:00,7610
10/28/2017 6:00,7913
10/28/2017 7:00,8384
10/28/2017 8:00,8922
10/28/2017 9:00,9261
10/28/2017 10:00,9304
10/28/2017 11:00,9233
10/28/2017 12:00,9109
10/28/2017 13:00,9037
10/28/2017 14:00,8910
10/28/2017 15:00,8825
10/28/2017 16:00,8838
10/28/2017 17:00,8889
10/28/2017 18:00,9083
10/28/2017 19:00,9545
10/28/2017 20:00,9685
10/28/2017 21:00,9478
10/28/2017 22:00,9111
10/28/2017 23:00,8682
10/29/2017 0:00,8185
10/27/2017 1:00,8462
10/27/2017 2:00,8305
10/27/2017 3:00,8281
10/27/2017 4:00,8333
10/27/2017 5:00,8672
10/27/2017 6:00,9465
10/27/2017 7:00,10748
10/27/2017 8:00,11391
10/27/2017 9:00,11189
10/27/2017 10:00,10577
10/27/2017 11:00,10103
10/27/2017 12:00,9778
10/27/2017 13:00,9524
10/27/2017 14:00,9384
10/27/2017 15:00,9334
10/27/2017 16:00,9398
10/27/2017 17:00,9467
10/27/2017 18:00,9639
10/27/2017 19:00,9951
10/27/2017 20:00,9981
10/27/2017 21:00,9792
10/27/2017 22:00,9433
10/27/2017 23:00,8905
10/28/2017 0:00,8398
10/26/2017 1:00,7862
10/26/2017 2:00,7623
10/26/2017 3:00,7492
10/26/2017 4:00,7500
10/26/2017 5:00,7759
10/26/2017 6:00,8453
10/26/2017 7:00,9576
10/26/2017 8:00,10206
10/26/2017 9:00,10107
10/26/2017 10:00,9802
10/26/2017 11:00,9648
10/26/2017 12:00,9519
10/26/2017 13:00,9431
10/26/2017 14:00,9367
10/26/2017 15:00,9318
10/26/2017 16:00,9269
10/26/2017 17:00,9455
10/26/2017 18:00,9708
10/26/2017 19:00,10340
10/26/2017 20:00,10684
10/26/2017 21:00,10528
10/26/2017 22:00,10113
10/26/2017 23:00,9469
10/27/2017 0:00,8798
10/25/2017 1:00,7701
10/25/2017 2:00,7379
10/25/2017 3:00,7227
10/25/2017 4:00,7163
10/25/2017 5:00,7335
10/25/2017 6:00,7953
10/25/2017 7:00,9044
10/25/2017 8:00,9639
10/25/2017 9:00,9552
10/25/2017 10:00,9424
10/25/2017 11:00,9410
10/25/2017 12:00,9423
10/25/2017 13:00,9440
10/25/2017 14:00,9483
10/25/2017 15:00,9385
10/25/2017 16:00,9472
10/25/2017 17:00,9591
10/25/2017 18:00,9817
10/25/2017 19:00,10295
10/25/2017 20:00,10433
10/25/2017 21:00,10146
10/25/2017 22:00,9644
10/25/2017 23:00,8965
10/26/2017 0:00,8286
10/24/2017 1:00,8552
10/24/2017 2:00,8159
10/24/2017 3:00,7874
10/24/2017 4:00,7668
10/24/2017 5:00,7757
10/24/2017 6:00,8394
10/24/2017 7:00,9470
10/24/2017 8:00,10069
10/24/2017 9:00,9899
10/24/2017 10:00,9959
10/24/2017 11:00,10083
10/24/2017 12:00,10243
10/24/2017 13:00,10500
10/24/2017 14:00,10619
10/24/2017 15:00,10777
10/24/2017 16:00,10952
10/24/2017 17:00,11050
10/24/2017 18:00,11072
10/24/2017 19:00,11194
10/24/2017 20:00,11238
10/24/2017 21:00,10787
10/24/2017 22:00,10002
10/24/2017 23:00,9131
10/25/2017 0:00,8278
10/23/2017 1:00,7621
10/23/2017 2:00,7310
10/23/2017 3:00,7188
10/23/2017 4:00,7165
10/23/2017 5:00,7376
10/23/2017 6:00,7981
10/23/2017 7:00,9088
10/23/2017 8:00,9672
10/23/2017 9:00,9640
10/23/2017 10:00,9746
10/23/2017 11:00,9988
10/23/2017 12:00,10186
10/23/2017 13:00,10515
10/23/2017 14:00,10720
10/23/2017 15:00,10722
10/23/2017 16:00,10773
10/23/2017 17:00,10880
10/23/2017 18:00,10995
10/23/2017 19:00,11459
10/23/2017 20:00,11592
10/23/2017 21:00,11299
10/23/2017 22:00,10735
10/23/2017 23:00,9934
10/24/2017 0:00,9143
10/22/2017 1:00,7487
10/22/2017 2:00,7224
10/22/2017 3:00,7066
10/22/2017 4:00,6995
10/22/2017 5:00,7001
10/22/2017 6:00,7151
10/22/2017 7:00,7477
10/22/2017 8:00,7885
10/22/2017 9:00,8316
10/22/2017 10:00,8627
10/22/2017 11:00,8753
10/22/2017 12:00,8826
10/22/2017 13:00,9135
10/22/2017 14:00,9346
10/22/2017 15:00,9557
10/22/2017 16:00,9766
10/22/2017 17:00,9956
10/22/2017 18:00,10083
10/22/2017 19:00,10428
10/22/2017 20:00,10624
10/22/2017 21:00,10228
10/22/2017 22:00,9591
10/22/2017 23:00,8880
10/23/2017 0:00,8140
10/21/2017 1:00,7714
10/21/2017 2:00,7421
10/21/2017 3:00,7176
10/21/2017 4:00,7115
10/21/2017 5:00,7192
10/21/2017 6:00,7403
10/21/2017 7:00,7876
10/21/2017 8:00,8339
10/21/2017 9:00,8744
10/21/2017 10:00,8891
10/21/2017 11:00,9025
10/21/2017 12:00,9084
10/21/2017 13:00,9163
10/21/2017 14:00,9203
10/21/2017 15:00,9332
10/21/2017 16:00,9443
10/21/2017 17:00,9565
10/21/2017 18:00,9533
10/21/2017 19:00,9716
10/21/2017 20:00,9779
10/21/2017 21:00,9474
10/21/2017 22:00,9065
10/21/2017 23:00,8545
10/22/2017 0:00,7965
10/20/2017 1:00,7760
10/20/2017 2:00,7490
10/20/2017 3:00,7381
10/20/2017 4:00,7397
10/20/2017 5:00,7616
10/20/2017 6:00,8274
10/20/2017 7:00,9400
10/20/2017 8:00,9945
10/20/2017 9:00,9842
10/20/2017 10:00,9727
10/20/2017 11:00,9640
10/20/2017 12:00,9686
10/20/2017 13:00,9746
10/20/2017 14:00,9806
10/20/2017 15:00,9927
10/20/2017 16:00,10050
10/20/2017 17:00,10183
10/20/2017 18:00,10157
10/20/2017 19:00,10188
10/20/2017 20:00,10218
10/20/2017 21:00,9801
10/20/2017 22:00,9392
10/20/2017 23:00,8859
10/21/2017 0:00,8205
10/19/2017 1:00,7831
10/19/2017 2:00,7578
10/19/2017 3:00,7593
10/19/2017 4:00,7666
10/19/2017 5:00,7977
10/19/2017 6:00,8672
10/19/2017 7:00,9885
10/19/2017 8:00,10336
10/19/2017 9:00,10126
10/19/2017 10:00,9880
10/19/2017 11:00,9694
10/19/2017 12:00,9628
10/19/2017 13:00,9651
10/19/2017 14:00,9687
10/19/2017 15:00,9780
10/19/2017 16:00,9885
10/19/2017 17:00,9981
10/19/2017 18:00,10160
10/19/2017 19:00,10412
10/19/2017 20:00,10597
10/19/2017 21:00,10263
10/19/2017 22:00,9735
10/19/2017 23:00,8857
10/20/2017 0:00,8194
10/18/2017 1:00,8037
10/18/2017 2:00,7829
10/18/2017 3:00,7741
10/18/2017 4:00,7830
10/18/2017 5:00,8131
10/18/2017 6:00,8945
10/18/2017 7:00,10144
10/18/2017 8:00,10672
10/18/2017 9:00,10377
10/18/2017 10:00,9963
10/18/2017 11:00,9646
10/18/2017 12:00,9547
10/18/2017 13:00,9462
10/18/2017 14:00,9423
10/18/2017 15:00,9463
10/18/2017 16:00,9514
10/18/2017 17:00,9699
10/18/2017 18:00,9831
10/18/2017 19:00,10206
10/18/2017 20:00,10523
10/18/2017 21:00,10198
10/18/2017 22:00,9711
10/18/2017 23:00,8921
10/19/2017 0:00,8311
10/17/2017 1:00,7652
10/17/2017 2:00,7378
10/17/2017 3:00,7254
10/17/2017 4:00,7319
10/17/2017 5:00,7533
10/17/2017 6:00,8210
10/17/2017 7:00,9342
10/17/2017 8:00,9937
10/17/2017 9:00,9931
10/17/2017 10:00,9693
10/17/2017 11:00,9556
10/17/2017 12:00,9486
10/17/2017 13:00,9426
10/17/2017 14:00,9371
10/17/2017 15:00,9314
10/17/2017 16:00,9326
10/17/2017 17:00,9408
10/17/2017 18:00,9661
10/17/2017 19:00,10096
10/17/2017 20:00,10508
10/17/2017 21:00,10283
10/17/2017 22:00,9796
10/17/2017 23:00,9064
10/18/2017 0:00,8429
10/16/2017 1:00,8595
10/16/2017 2:00,8135
10/16/2017 3:00,7923
10/16/2017 4:00,7809
10/16/2017 5:00,7930
10/16/2017 6:00,8446
10/16/2017 7:00,9441
10/16/2017 8:00,9948
10/16/2017 9:00,9938
10/16/2017 10:00,9941
10/16/2017 11:00,9936
10/16/2017 12:00,10020
10/16/2017 13:00,9992
10/16/2017 14:00,9966
10/16/2017 15:00,9895
10/16/2017 16:00,9860
10/16/2017 17:00,9876
10/16/2017 18:00,9921
10/16/2017 19:00,10149
10/16/2017 20:00,10391
10/16/2017 21:00,10122
10/16/2017 22:00,9559
10/16/2017 23:00,8794
10/17/2017 0:00,8109
10/15/2017 1:00,8134
10/15/2017 2:00,7776
10/15/2017 3:00,7493
10/15/2017 4:00,7409
10/15/2017 5:00,7385
10/15/2017 6:00,7448
10/15/2017 7:00,7705
10/15/2017 8:00,8002
10/15/2017 9:00,8563
10/15/2017 10:00,9034
10/15/2017 11:00,9417
10/15/2017 12:00,9553
10/15/2017 13:00,9935
10/15/2017 14:00,10401
10/15/2017 15:00,10866
10/15/2017 16:00,11340
10/15/2017 17:00,11692
10/15/2017 18:00,11894
10/15/2017 19:00,11928
10/15/2017 20:00,12139
10/15/2017 21:00,11670
10/15/2017 22:00,10948
10/15/2017 23:00,10114
10/16/2017 0:00,9243
10/14/2017 1:00,8155
10/14/2017 2:00,7798
10/14/2017 3:00,7538
10/14/2017 4:00,7464
10/14/2017 5:00,7370
10/14/2017 6:00,7522
10/14/2017 7:00,7928
10/14/2017 8:00,8349
10/14/2017 9:00,8835
10/14/2017 10:00,9322
10/14/2017 11:00,9623
10/14/2017 12:00,9680
10/14/2017 13:00,9694
10/14/2017 14:00,9596
10/14/2017 15:00,9575
10/14/2017 16:00,9770
10/14/2017 17:00,9912
10/14/2017 18:00,9986
10/14/2017 19:00,10160
10/14/2017 20:00,10364
10/14/2017 21:00,10106
10/14/2017 22:00,9754
10/14/2017 23:00,9243
10/15/2017 0:00,8637
10/13/2017 1:00,8261
10/13/2017 2:00,8475
10/13/2017 3:00,8588
10/13/2017 4:00,8497
10/13/2017 5:00,8550
10/13/2017 6:00,8239
10/13/2017 7:00,9229
10/13/2017 8:00,9873
10/13/2017 9:00,9963
10/13/2017 10:00,10086
10/13/2017 11:00,10170
10/13/2017 12:00,10209
10/13/2017 13:00,10232
10/13/2017 14:00,10270
10/13/2017 15:00,10210
10/13/2017 16:00,10237
10/13/2017 17:00,10217
10/13/2017 18:00,10271
10/13/2017 19:00,10445
10/13/2017 20:00,10547
10/13/2017 21:00,10279
10/13/2017 22:00,9839
10/13/2017 23:00,9301
10/14/2017 0:00,8690
10/12/2017 1:00,9572
10/12/2017 2:00,9085
10/12/2017 3:00,8768
10/12/2017 4:00,8648
10/12/2017 5:00,8703
10/12/2017 6:00,9379
10/12/2017 7:00,10406
10/12/2017 8:00,11030
10/12/2017 9:00,11004
10/12/2017 10:00,11040
10/12/2017 11:00,11145
10/12/2017 12:00,11126
10/12/2017 13:00,11062
10/12/2017 14:00,10992
10/12/2017 15:00,10941
10/12/2017 16:00,10821
10/12/2017 17:00,10784
10/12/2017 18:00,10937
10/12/2017 19:00,11195
10/12/2017 20:00,11254
10/12/2017 21:00,10934
10/12/2017 22:00,10308
10/12/2017 23:00,9499
10/13/2017 0:00,8772
10/11/2017 1:00,10127
10/11/2017 2:00,9597
10/11/2017 3:00,9309
10/11/2017 4:00,9213
10/11/2017 5:00,9387
10/11/2017 6:00,10065
10/11/2017 7:00,11221
10/11/2017 8:00,11837
10/11/2017 9:00,11978
10/11/2017 10:00,12084
10/11/2017 11:00,12224
10/11/2017 12:00,12470
10/11/2017 13:00,12642
10/11/2017 14:00,12917
10/11/2017 15:00,13133
10/11/2017 16:00,13403
10/11/2017 17:00,13591
10/11/2017 18:00,13628
10/11/2017 19:00,13654
10/11/2017 20:00,13642
10/11/2017 21:00,13042
10/11/2017 22:00,12198
10/11/2017 23:00,11191
10/12/2017 0:00,10235
10/10/2017 1:00,10287
10/10/2017 2:00,9737
10/10/2017 3:00,9399
10/10/2017 4:00,9243
10/10/2017 5:00,9359
10/10/2017 6:00,9954
10/10/2017 7:00,11061
10/10/2017 8:00,11621
10/10/2017 9:00,11849
10/10/2017 10:00,12223
10/10/2017 11:00,12752
10/10/2017 12:00,13416
10/10/2017 13:00,14005
10/10/2017 14:00,14501
10/10/2017 15:00,14832
10/10/2017 16:00,15040
10/10/2017 17:00,15116
10/10/2017 18:00,14949
10/10/2017 19:00,14715
10/10/2017 20:00,14770
10/10/2017 21:00,14104
10/10/2017 22:00,13092
10/10/2017 23:00,11943
10/11/2017 0:00,10949
10/9/2017 1:00,9887
10/9/2017 2:00,9426
10/9/2017 3:00,9157
10/9/2017 4:00,9102
10/9/2017 5:00,9212
10/9/2017 6:00,9831
10/9/2017 7:00,10750
10/9/2017 8:00,11377
10/9/2017 9:00,11748
10/9/2017 10:00,12309
10/9/2017 11:00,12828
10/9/2017 12:00,13299
10/9/2017 13:00,13796
10/9/2017 14:00,14255
10/9/2017 15:00,14711
10/9/2017 16:00,15083
10/9/2017 17:00,15229
10/9/2017 18:00,15174
10/9/2017 19:00,15020
10/9/2017 20:00,15072
10/9/2017 21:00,14413
10/9/2017 22:00,13427
10/9/2017 23:00,12224
10/10/2017 0:00,11086
10/8/2017 1:00,9829
10/8/2017 2:00,9389
10/8/2017 3:00,9095
10/8/2017 4:00,8896
10/8/2017 5:00,8802
10/8/2017 6:00,8958
10/8/2017 7:00,9248
10/8/2017 8:00,9590
10/8/2017 9:00,10220
10/8/2017 10:00,11081
10/8/2017 11:00,11726
10/8/2017 12:00,12275
10/8/2017 13:00,12733
10/8/2017 14:00,12961
10/8/2017 15:00,13116
10/8/2017 16:00,13210
10/8/2017 17:00,13208
10/8/2017 18:00,13268
10/8/2017 19:00,13326
10/8/2017 20:00,13442
10/8/2017 21:00,13090
10/8/2017 22:00,12312
10/8/2017 23:00,11404
10/9/2017 0:00,10598
10/7/2017 1:00,8799
10/7/2017 2:00,8264
10/7/2017 3:00,7967
10/7/2017 4:00,7737
10/7/2017 5:00,7693
10/7/2017 6:00,7815
10/7/2017 7:00,8112
10/7/2017 8:00,8479
10/7/2017 9:00,9131
10/7/2017 10:00,9925
10/7/2017 11:00,10632
10/7/2017 12:00,11307
10/7/2017 13:00,11817
10/7/2017 14:00,12181
10/7/2017 15:00,12477
10/7/2017 16:00,12710
10/7/2017 17:00,12897
10/7/2017 18:00,12848
10/7/2017 19:00,12672
10/7/2017 20:00,12757
10/7/2017 21:00,12392
10/7/2017 22:00,11854
10/7/2017 23:00,11173
10/8/2017 0:00,10457
10/6/2017 1:00,8265
10/6/2017 2:00,7905
10/6/2017 3:00,7696
10/6/2017 4:00,7591
10/6/2017 5:00,7772
10/6/2017 6:00,8366
10/6/2017 7:00,9445
10/6/2017 8:00,9831
